# QuantLib 1.44-dev (commit 0191ca7); generated by quantlib-conformance/tools/export_fixtures
F,K,sigma,T,call,put
100,70,2,0.1,30,0
100,70,2,0.75,30,1.6363786276222397e-68
100,70,2,5,30.000000000006306,6.303917853592515e-12
100,70,12,0.1,30,6.204724642327956e-16
100,70,12,0.75,30.005891631710934,0.005891631710934125
100,70,12,5,31.77654977915809,1.7765497791580884
100,70,40,0.1,30.037460784221043,0.037460784221042986
100,70,40,0.75,33.70103353109769,3.7010335310976883
100,70,40,5,52.67101460230599,22.671014602305984
100,90,2,0.1,10,5.152872444825369e-58
100,90,2,0.75,10.000000001103384,1.1033810955113415e-09
100,90,2,5,10.019713232231924,0.01971323223192381
100,90,12,0.1,10.00496289538267,0.00496289538267055
100,90,12,0.75,10.929895248153036,0.9298952481530367
100,90,12,5,16.43964378557328,6.4396437855732795
100,90,40,0.1,11.545949871825266,1.5459498718252664
100,90,40,0.75,19.39162386320951,9.39162386320951
100,90,40,5,40.90526581980791,30.905265819807905
100,100,2,0.1,0.252313252202016,0.252313252202016
100,100,2,0.75,0.690988298942671,0.690988298942671
100,100,2,5,1.7841241161527712,1.7841241161527712
100,100,12,0.1,1.5138795132120961,1.5138795132120961
100,100,12,0.75,4.145929793656026,4.145929793656026
100,100,12,5,10.704744696916627,10.704744696916627
100,100,40,0.1,5.046265044040321,5.046265044040321
100,100,40,0.75,13.819765978853418,13.819765978853418
100,100,40,5,35.682482323055424,35.682482323055424
100,110,2,0.1,5.152872444825369e-58,10
100,110,2,0.75,1.1033810955113415e-09,10.000000001103384
100,110,2,5,0.01971323223192381,10.019713232231924
100,110,12,0.1,0.00496289538267055,10.00496289538267
100,110,12,0.75,0.9298952481530367,10.929895248153036
100,110,12,5,6.4396437855732795,16.43964378557328
100,110,40,0.1,1.5459498718252664,11.545949871825266
100,110,40,0.75,9.39162386320951,19.39162386320951
100,110,40,5,30.905265819807905,40.90526581980791
100,140,2,0.1,0,40
100,140,2,0.75,1.9869322335345285e-119,40
100,140,2,5,9.139651242017153e-20,40
100,140,12,0.1,9.896595300005664e-27,40
100,140,12,0.75,0.00014350568132131787,40.000143505681315
100,140,12,5,0.803184328215945,40.80318432821594
100,140,40,0.1,0.002693421250031365,40.00269342125003
100,140,40,0.75,2.1310428547690794,42.131042854769085
100,140,40,5,19.192428253935702,59.1924282539357
0.01,-0.005,0.008,5,0.01700813509989532,0.002008135099895317
